cod_com,nome_com,lingue
62023,Cerreto Sannita,nap
62024,Circello,nap
62025,Colle Sannita,nap
62026,Cusano Mutri,nap
62027,Dugenta,nap
62028,Durazzano,nap
62029,Faicchio,nap
62030,Foglianise,nap
62031,Foiano di Val Fortore,nap
62032,Forchia,nap
62033,Fragneto l'Abate,nap
62034,Fragneto Monforte,nap
62035,Frasso Telesino,nap
62036,Ginestra degli Schiavoni,nap
62037,Guardia Sanframondi,nap
62038,Limatola,nap
62039,Melizzano,nap
62040,Moiano,nap
62041,Molinara,nap
62042,Montefalcone di Val Fortore,nap
62043,Montesarchio,nap
62044,Morcone,nap
62045,Paduli,nap
62046,Pago Veiano,nap
62047,Pannarano,nap
62048,Paolisi,nap
62049,Paupisi,nap
62050,Pesco Sannita,nap
62051,Pietraroja,nap
62052,Pietrelcina,nap
62053,Ponte,nap
62054,Pontelandolfo,nap
62055,Puglianello,nap
62056,Reino,nap
62057,San Bartolomeo in Galdo,nap
62058,San Giorgio del Sannio,nap
62059,San Giorgio La Molara,nap
62060,San Leucio del Sannio,nap
62061,San Lorenzello,nap
62062,San Lorenzo Maggiore,nap
62063,San Lupo,nap
62064,San Marco dei Cavoti,nap
62065,San Martino Sannita,nap
62066,San Nazzaro,nap
62067,San Nicola Manfredi,nap
62068,San Salvatore Telesino,nap
62069,Santa Croce del Sannio,nap
62070,Sant'Agata de' Goti,nap
62071,Sant'Angelo a Cupolo,nap
62072,Sassinoro,nap
62073,Solopaca,nap
62074,Telese Terme,nap
62075,Tocco Caudio,nap
62076,Torrecuso,nap
62077,Vitulano,nap
62078,Sant'Arcangelo Trimonte,nap
63001,Acerra,nap
63002,Afragola,nap
63003,Agerola,nap
63004,Anacapri,nap
63005,Arzano,nap
63006,Bacoli,nap
63007,Barano d'Ischia,nap
63008,Boscoreale,nap
63009,Boscotrecase,nap
63010,Brusciano,nap
63011,Caivano,nap
63012,Calvizzano,nap
63013,Camposano,nap
63014,Capri,nap
63015,Carbonara di Nola,nap
63016,Cardito,nap
63017,Casalnuovo di Napoli,nap
63018,Casamarciano,nap
63019,Casamicciola Terme,nap
63020,Casandrino,nap
63021,Casavatore,nap
63022,Casola di Napoli,nap
63023,Casoria,nap
63024,Castellammare di Stabia,nap
63025,Castello di Cisterna,nap
63026,Cercola,nap
63027,Cicciano,nap
63028,Cimitile,nap
63029,Comiziano,nap
63030,Crispano,nap
63031,Forio,nap
63032,Frattamaggiore,nap
63033,Frattaminore,nap
63034,Giugliano in Campania,nap
63035,Gragnano,nap
63036,Grumo Nevano,nap
63037,Ischia,nap
63038,Lacco Ameno,nap
63039,Lettere,nap
63040,Liveri,nap
63041,Marano di Napoli,nap
63042,Mariglianella,nap
63043,Marigliano,nap
63044,Massa Lubrense,nap
63045,Melito di Napoli,nap
63046,Meta,nap
63047,Monte di Procida,nap
63048,Mugnano di Napoli,nap
63049,Napoli,nap
63050,Nola,nap
63051,Ottaviano,nap
63052,Palma Campania,nap
63053,Piano di Sorrento,nap
63054,Pimonte,nap
63055,Poggiomarino,nap
63056,Pollena Trocchia,nap
63057,Pomigliano d'Arco,nap
63058,Pompei,nap
63059,Portici,nap
63060,Pozzuoli,nap
63061,Procida,nap
63062,Qualiano,nap
63063,Quarto,nap
63064,Ercolano,nap
63065,Roccarainola,nap
63066,San Gennaro Vesuviano,nap
63067,San Giorgio a Cremano,nap
63068,San Giuseppe Vesuviano,nap
63069,San Paolo Bel Sito,nap
63070,San Sebastiano al Vesuvio,nap
63071,Sant'Agnello,nap
63072,Sant'Anastasia,nap
63073,Sant'Antimo,nap
63074,Sant'Antonio Abate,nap
63075,San Vitaliano,nap
63076,Saviano,nap
63077,Scisciano,nap
63078,Serrara Fontana,nap
63079,Somma Vesuviana,nap
63080,Sorrento,nap
63081,Striano,nap
63082,Terzigno,nap
63083,Torre Annunziata,nap
63084,Torre del Greco,nap
63085,Tufino,nap
63086,Vico Equense,nap
63087,Villaricca,nap
63088,Visciano,nap
63089,Volla,nap
63090,Santa Maria la Carità,nap
63091,Trecase,nap
63092,Massa di Somma,nap
64001,Aiello del Sabato,nap
64002,Altavilla Irpina,nap
64003,Andretta,nap
64004,Aquilonia,nap
64005,Ariano Irpino,nap
64006,Atripalda,nap
64007,Avella,nap
64008,Avellino,nap
64009,Bagnoli Irpino,nap
64010,Baiano,nap
64011,Bisaccia,nap
64012,Bonito,nap
64013,Cairano,nap
64014,Calabritto,nap
64015,Calitri,nap
64016,Candida,nap
64017,Caposele,nap
64018,Capriglia Irpina,nap
64019,Carife,nap
64020,Casalbore,nap
64021,Cassano Irpino,nap
64022,Castel Baronia,nap
64023,Castelfranci,nap
64024,Castelvetere sul Calore,nap
64025,Cervinara,nap
64026,Cesinali,nap
64027,Chianche,nap
64028,Chiusano di San Domenico,nap
64029,Contrada,nap
64030,Conza della Campania,nap
64031,Domicella,nap
64032,Flumeri,nap
64033,Fontanarosa,nap
64034,Forino,nap
64035,Frigento,nap
64036,Gesualdo,nap
64037,Greci,aae
64038,Grottaminarda,nap
64039,Grottolella,nap
64040,Guardia Lombardi,nap
64041,Lacedonia,nap
64042,Lapio,nap
64043,Lauro,nap
64044,Lioni,nap
64045,Luogosano,nap
64046,Manocalzati,nap
64047,Marzano di Nola,nap
64048,Melito Irpino,nap
64049,Mercogliano,nap
64050,Mirabella Eclano,nap
64051,Montaguto,nap
64052,Montecalvo Irpino,nap
64053,Montefalcione,nap
64054,Monteforte Irpino,nap
64055,Montefredane,nap
64056,Montefusco,nap
64057,Montella,nap
64058,Montemarano,nap
64059,Montemiletto,nap
64060,Monteverde,nap
64061,Montoro Inferiore,nap
64062,Montoro Superiore,nap
64063,Morra De Sanctis,nap
64064,Moschiano,nap
64065,Mugnano del Cardinale,nap
64066,Nusco,nap
64067,Ospedaletto d'Alpinolo,nap
64068,Pago del Vallo di Lauro,nap
64069,Parolise,nap
64070,Paternopoli,nap
64071,Petruro Irpino,nap
64072,Pietradefusi,nap
64073,Pietrastornina,nap
64074,Prata di Principato Ultra,nap
64075,Pratola Serra,nap
64076,Quadrelle,nap
64077,Quindici,nap
64078,Roccabascerana,nap
64079,Rocca San Felice,nap
64080,Rotondi,nap
64081,Salza Irpina,nap
64082,San Mango sul Calore,nap
64083,San Martino Valle Caudina,nap
64084,San Michele di Serino,nap
64085,San Nicola Baronia,nap
64086,San Potito Ultra,nap
64087,San Sossio Baronia,nap
64088,Santa Lucia di Serino,nap
64089,Sant'Andrea di Conza,nap
64090,Sant'Angelo all'Esca,nap
64091,Sant'Angelo a Scala,nap
64092,Sant'Angelo dei Lombardi,nap
64093,Santa Paolina,nap
64095,Santo Stefano del Sole,nap
64096,Savignano Irpino,nap
64097,Scampitella,nap
64098,Senerchia,nap
64099,Serino,nap
64100,Sirignano,nap
64101,Solofra,nap
64102,Sorbo Serpico,nap
64103,Sperone,nap
64104,Sturno,nap
64105,Summonte,nap
64106,Taurano,nap
64107,Taurasi,nap
64108,Teora,nap
64109,Torella dei Lombardi,nap
64110,Torre Le Nocelle,nap
64111,Torrioni,nap
64112,Trevico,nap
64113,Tufo,nap
64114,Vallata,nap
64115,Vallesaccarda,nap
64116,Venticano,nap
64117,Villamaina,nap
64118,Villanova del Battista,nap
64119,Volturara Irpina,nap
64120,Zungoli,nap
65001,Acerno,nap
65002,Agropoli,nap
65003,Albanella,nap
65004,Alfano,nap
65005,Altavilla Silentina,nap
65006,Amalfi,nap
65007,Angri,nap
65008,Aquara,nap
65009,Ascea,nap
65010,Atena Lucana,nap
65011,Atrani,nap
65012,Auletta,nap
65013,Baronissi,nap
65014,Battipaglia,nap
65015,Bellosguardo,nap
65016,Bracigliano,nap
65017,Buccino,nap
65018,Buonabitacolo,nap
65019,Caggiano,nap
65020,Calvanico,nap
65021,Camerota,nap
65022,Campagna,nap
65023,Campora,nap
65024,Cannalonga,nap
65025,Capaccio,nap
65026,Casalbuono,nap
65027,Casaletto Spartano,nap
65028,Casal Velino,nap
65029,Caselle in Pittari,nap
65030,Castelcivita,nap
65031,Castellabate,nap
65032,Castelnuovo Cilento,nap
65033,Castelnuovo di Conza,nap
65034,Castel San Giorgio,nap
65035,Castel San Lorenzo,nap
65036,Castiglione del Genovesi,nap
65037,Cava de' Tirreni,nap
65038,Celle di Bulgheria,nap
65039,Centola,nap
65040,Ceraso,nap
65041,Cetara,nap
65042,Cicerale,nap
65043,Colliano,nap
65044,Conca dei Marini,nap
65045,Controne,nap
65046,Contursi Terme,nap
65047,Corbara,nap
65048,Corleto Monforte,nap
65049,Cuccaro Vetere,nap
65050,Eboli,nap
65051,Felitto,nap
65052,Fisciano,nap
65053,Furore,nap
65054,Futani,nap
65055,Giffoni Sei Casali,nap
65056,Giffoni Valle Piana,nap
65057,Gioi,nap
65058,Giungano,nap
65059,Ispani,nap
65060,Laureana Cilento,nap
65061,Laurino,nap
65062,Laurito,nap
65063,Laviano,nap
65064,Lustra,nap
65065,Magliano Vetere,nap
65066,Maiori,nap
65067,Mercato San Severino,nap
65068,Minori,nap
65069,Moio della Civitella,nap
65070,Montano Antilia,nap
65071,Montecorice,nap
65072,Montecorvino Pugliano,nap
65073,Montecorvino Rovella,nap
65074,Monteforte Cilento,nap
65075,Monte San Giacomo,nap
65076,Montesano sulla Marcellana,nap
65077,Morigerati,nap
65078,Nocera Inferiore,nap
65079,Nocera Superiore,nap
65080,Novi Velia,nap
65081,Ogliastro Cilento,nap
65082,Olevano sul Tusciano,nap
65083,Oliveto Citra,nap
65084,Omignano,nap
65085,Orria,nap
65086,Ottati,nap
65087,Padula,nap
65088,Pagani,nap
65089,Palomonte,nap
65090,Pellezzano,nap
65091,Perdifumo,nap
65092,Perito,nap
65093,Pertosa,nap
65094,Petina,nap
65095,Piaggine,nap
65096,Pisciotta,nap
65097,Polla,nap
65098,Pollica,nap
65099,Pontecagnano Faiano,nap
65100,Positano,nap
65101,Postiglione,nap
65102,Praiano,nap
65103,Prignano Cilento,nap
65104,Ravello,nap
65105,Ricigliano,nap
65106,Roccadaspide,nap
65107,Roccagloriosa,nap
65108,Roccapiemonte,nap
65109,Rofrano,nap
65110,Romagnano al Monte,nap
65111,Roscigno,nap
65112,Rutino,nap
65113,Sacco,nap
65114,Sala Consilina,nap
65115,Salento,nap
65116,Salerno,nap
65117,Salvitelle,nap
65118,San Cipriano Picentino,nap
65119,San Giovanni a Piro,nap
65120,San Gregorio Magno,nap
65121,San Mango Piemonte,nap
65122,San Marzano sul Sarno,nap
65123,San Mauro Cilento,nap
65124,San Mauro la Bruca,nap
65125,San Pietro al Tanagro,nap
65126,San Rufo,nap
65127,Santa Marina,nap
65128,Sant'Angelo a Fasanella,nap
65129,Sant'Arsenio,nap
65130,Sant'Egidio del Monte Albino,nap
65131,Santomenna,nap
65132,San Valentino Torio,nap
65133,Sanza,nap
65134,Sapri,nap
65135,Sarno,nap
65136,Sassano,nap
65137,Scafati,nap
65138,Scala,nap
65139,Serramezzana,nap
65140,Serre,nap
65141,Sessa Cilento,nap
65142,Siano,nap
65143,Sicignano degli Alburni,nap
65144,Stella Cilento,nap
65145,Stio,nap
65146,Teggiano,nap
65147,Torchiara,nap
65148,Torraca,nap
65149,Torre Orsaia,nap
65150,Tortorella,nap
65151,Tramonti,nap
65152,Trentinara,nap
65153,Valle dell'Angelo,nap
65154,Vallo della Lucania,nap
65155,Valva,nap
65156,Vibonati,nap
65157,Vietri sul Mare,nap
65158,Bellizzi,nap
66001,Acciano,
66002,Aielli,nap
66003,Alfedena,
66004,Anversa degli Abruzzi,
66005,Ateleta,
66006,Avezzano,nap
66007,Balsorano,nap
66008,Barete,
66009,Barisciano,
66010,Barrea,
66011,Bisegna,nap
66012,Bugnara,nap
66013,Cagnano Amiterno,
66014,Calascio,
66015,Campo di Giove,
66016,Campotosto,
66017,Canistro,nap
66018,Cansano,
66019,Capestrano,
66020,Capistrello,nap
66021,Capitignano,
66022,Caporciano,
66023,Cappadocia,nap
66024,Carapelle Calvisio,
66025,Carsoli,nap
66026,Castel del Monte,
66027,Castel di Ieri,
66028,Castel di Sangro,
66029,Castellafiume,nap
66030,Castelvecchio Calvisio,
66031,Castelvecchio Subequo,
66032,Celano,nap
66033,Cerchio,nap
66034,Civita d'Antino,nap
66035,Civitella Alfedena,
66036,Civitella Roveto,nap
66037,Cocullo,
66038,Collarmele,nap
66039,Collelongo,nap
66040,Collepietro,
66041,Corfinio,nap
66042,Fagnano Alto,
66043,Fontecchio,
66044,Fossa,
66045,Gagliano Aterno,
66046,Gioia dei Marsi,nap
66047,Goriano Sicoli,
66048,Introdacqua,nap
66049,L'Aquila,
66050,Lecce nei Marsi,nap
66051,Luco dei Marsi,nap
66052,Lucoli,
66053,Magliano de' Marsi,nap
66054,Massa d'Albe,nap
66055,Molina Aterno,
66056,Montereale,
66057,Morino,nap
66058,Navelli,
66059,Ocre,
66060,Ofena,
66061,Opi,nap
66062,Oricola,nap
66063,Ortona dei Marsi,nap
66064,Ortucchio,nap
66065,Ovindoli,nap
66066,Pacentro,nap
66067,Pereto,nap
66068,Pescasseroli,nap
66069,Pescina,nap
66070,Pescocostanzo,
66071,Pettorano sul Gizio,nap
66072,Pizzoli,
66073,Poggio Picenze,
66074,Prata d'Ansidonia,
66075,Pratola Peligna,nap
66076,Prezza,nap
66077,Raiano,nap
66078,Rivisondoli,
66079,Roccacasale,nap
66080,Rocca di Botte,nap
66081,Rocca di Cambio,nap
66082,Rocca di Mezzo,nap
66083,Rocca Pia,
66084,Roccaraso,
66085,San Benedetto dei Marsi,nap
66086,San Benedetto in Perillis,
66087,San Demetrio ne' Vestini,
66088,San Pio delle Camere,
66089,Sante Marie,nap
66090,Sant'Eusanio Forconese,
66091,Santo Stefano di Sessanio,
66092,San Vincenzo Valle Roveto,nap
66093,Scanno,
66094,Scontrone,
66095,Scoppito,
66096,Scurcola Marsicana,nap
66097,Secinaro,
66098,Sulmona,nap
66099,Tagliacozzo,nap
66100,Tione degli Abruzzi,
66101,Tornimparte,
66102,Trasacco,nap
66103,Villalago,
66104,Villa Santa Lucia degli Abruzzi,
66105,Villa Sant'Angelo,
66106,Villavallelonga,nap
66107,Villetta Barrea,
66108,Vittorito,nap
67001,Alba Adriatica,nap
67002,Ancarano,nap
67003,Arsita,nap
67004,Atri,nap
67005,Basciano,nap
67006,Bellante,nap
67007,Bisenti,nap
67008,Campli,nap
67009,Canzano,nap
67010,Castel Castagna,nap
67011,Castellalto,nap
67012,Castelli,nap
67013,Castiglione Messer Raimondo,nap
67014,Castilenti,nap
67015,Cellino Attanasio,nap
67016,Cermignano,nap
67017,Civitella del Tronto,nap
67018,Colledara,nap
67019,Colonnella,nap
67020,Controguerra,nap
67021,Corropoli,nap
67022,Cortino,nap
67023,Crognaleto,nap
67024,Fano Adriano,nap
67025,Giulianova,nap
67026,Isola del Gran Sasso d'Italia,nap
67027,Montefino,nap
67028,Montorio al Vomano,nap
67029,Morro d'Oro,nap
67030,Mosciano Sant'Angelo,nap
67031,Nereto,nap
67032,Notaresco,nap
67033,Penna Sant'Andrea,nap
67034,Pietracamela,nap
67035,Pineto,nap
67036,Rocca Santa Maria,nap
67037,Roseto degli Abruzzi,nap
67038,Sant'Egidio alla Vibrata,nap
67039,Sant'Omero,nap
67040,Silvi,nap
67041,Teramo,nap
67042,Torano Nuovo,nap
67043,Torricella Sicura,nap
67044,Tortoreto,nap
67045,Tossicia,nap
67046,Valle Castellana,nap
67047,Martinsicuro,nap
68001,Abbateggio,nap
68002,Alanno,nap
68003,Bolognano,nap
68004,Brittoli,nap
68005,Bussi sul Tirino,nap
68006,Cappelle sul Tavo,nap
68007,Caramanico Terme,nap
68008,Carpineto della Nora,nap
68009,Castiglione a Casauria,nap
68010,Catignano,nap
68011,Cepagatti,nap
68012,Città Sant'Angelo,nap
68013,Civitaquana,nap
68014,Civitella Casanova,nap
68015,Collecorvino,nap
68016,Corvara,nap
68017,Cugnoli,nap
68018,Elice,nap
68019,Farindola,nap
68020,Lettomanoppello,nap
68021,Loreto Aprutino,nap
68022,Manoppello,nap
68023,Montebello di Bertona,nap
68024,Montesilvano,nap
68025,Moscufo,nap
68026,Nocciano,nap
68027,Penne,nap
68028,Pescara,nap
68029,Pescosansonesco,nap
68030,Pianella,nap
68031,Picciano,nap
68032,Pietranico,nap
68033,Popoli,nap
68034,Roccamorice,nap
68035,Rosciano,nap
68036,Salle,nap
68037,Sant'Eufemia a Maiella,nap
68038,San Valentino in Abruzzo Citeriore,nap
68039,Scafa,nap
68040,Serramonacesca,nap
68041,Spoltore,nap
68042,Tocco da Casauria,nap
68043,Torre de' Passeri,nap
68044,Turrivalignani,nap
68045,Vicoli,nap
68046,Villa Celiera,nap
69001,Altino,nap
69002,Archi,nap
69003,Ari,nap
69004,Arielli,nap
69005,Atessa,nap
69006,Bomba,nap
69007,Borrello,nap
69008,Bucchianico,nap
69009,Montebello sul Sangro,nap
69010,Canosa Sannita,nap
69011,Carpineto Sinello,nap
69012,Carunchio,nap
69013,Casacanditella,nap
69014,Casalanguida,nap
69015,Casalbordino,nap
69016,Casalincontrada,nap
69017,Casoli,nap
69018,Castel Frentano,nap
69019,Castelguidone,nap
69020,Castiglione Messer Marino,nap
69021,Celenza sul Trigno,nap
69022,Chieti,nap
69023,Civitaluparella,nap
69024,Civitella Messer Raimondo,nap
69025,Colledimacine,nap
69026,Colledimezzo,nap
69027,Crecchio,nap
69028,Cupello,nap
69029,Dogliola,nap
69030,Fara Filiorum Petri,nap
69031,Fara San Martino,nap
69032,Filetto,nap
69033,Fossacesia,nap
69034,Fraine,nap
69035,Francavilla al Mare,nap
69036,Fresagrandinaria,nap
69037,Frisa,nap
69038,Furci,nap
69039,Gamberale,nap
69040,Gessopalena,nap
69041,Gissi,nap
69042,Giuliano Teatino,nap
69043,Guardiagrele,nap
69044,Guilmi,nap
69045,Lama dei Peligni,nap
69046,Lanciano,nap
69047,Lentella,nap
69048,Lettopalena,nap
69049,Liscia,nap
69050,Miglianico,nap
69051,Montazzoli,nap
69052,Monteferrante,nap
69053,Montelapiano,nap
69054,Montenerodomo,nap
69055,Monteodorisio,nap
69056,Mozzagrogna,nap
69057,Orsogna,nap
69058,Ortona,nap
69059,Paglieta,nap
69060,Palena,nap
69061,Palmoli,nap
69062,Palombaro,nap
69063,Pennadomo,nap
69064,Pennapiedimonte,nap
69065,Perano,nap
69066,Pizzoferrato,nap
69067,Poggiofiorito,nap
69068,Pollutri,nap
69069,Pretoro,nap
69070,Quadri,nap
69071,Rapino,nap
69072,Ripa Teatina,nap
69073,Roccamontepiano,nap
69074,Rocca San Giovanni,nap
69075,Roccascalegna,nap
69076,Roccaspinalveti,nap
69077,Roio del Sangro,nap
69078,Rosello,nap
69079,San Buono,nap
69080,San Giovanni Lipioni,nap
69081,San Giovanni Teatino,nap
69082,San Martino sulla Marrucina,nap
69083,San Salvo,nap
69084,Santa Maria Imbaro,nap
69085,Sant'Eusanio del Sangro,nap
69086,San Vito Chietino,nap
69087,Scerni,nap
69088,Schiavi di Abruzzo,nap
69089,Taranta Peligna,nap
69090,Tollo,nap
69091,Torino di Sangro,nap
69092,Tornareccio,nap
69093,Torrebruna,nap
69094,Torrevecchia Teatina,nap
69095,Torricella Peligna,nap
69096,Treglio,nap
69097,Tufillo,nap
69098,Vacri,nap
69099,Vasto,nap
69100,Villalfonsina,nap
69101,Villamagna,nap
69102,Villa Santa Maria,nap
69103,Pietraferrazzana,nap
69104,Fallo,nap
70001,Acquaviva Collecroce,svm
70002,Baranello,nap
70003,Bojano,nap
70004,Bonefro,nap
70005,Busso,nap
70006,Campobasso,nap
70007,Campochiaro,nap
70008,Campodipietra,nap
70009,Campolieto,nap
70010,Campomarino,aae
70011,Casacalenda,nap
70012,Casalciprano,nap
70013,Castelbottaccio,nap
70014,Castellino del Biferno,nap
70015,Castelmauro,nap
70016,Castropignano,nap
70017,Cercemaggiore,nap
70018,Cercepiccola,nap
70019,Civitacampomarano,nap
70020,Colle d'Anchise,nap
70021,Colletorto,nap
70022,Duronia,nap
70023,Ferrazzano,nap
70024,Fossalto,nap
70025,Gambatesa,nap
70026,Gildone,nap
70027,Guardialfiera,nap
70028,Guardiaregia,nap
70029,Guglionesi,nap
70030,Jelsi,nap
70031,Larino,nap
70032,Limosano,nap
70033,Lucito,nap
70034,Lupara,nap
70035,Macchia Valfortore,nap
70036,Mafalda,nap
70037,Matrice,nap
70038,Mirabello Sannitico,nap
70039,Molise,nap
70040,Monacilioni,nap
70041,Montagano,nap
70042,Montecilfone,aae
70043,Montefalcone nel Sannio,nap
70044,Montelongo,nap
70045,Montemitro,svm
70046,Montenero di Bisaccia,nap
70047,Montorio nei Frentani,nap
70048,Morrone del Sannio,nap
70049,Oratino,nap
70050,Palata,nap
70051,Petacciato,nap
70052,Petrella Tifernina,nap
70053,Pietracatella,nap
70054,Pietracupa,nap
70055,Portocannone,aae
70056,Provvidenti,nap
70057,Riccia,nap
70058,Ripabottoni,nap
70059,Ripalimosani,nap
70060,Roccavivara,nap
70061,Rotello,nap
70062,Salcito,nap
70063,San Biase,nap
70064,San Felice del Molise,svm
70065,San Giacomo degli Schiavoni,nap
70066,San Giovanni in Galdo,nap
70067,San Giuliano del Sannio,nap
70068,San Giuliano di Puglia,nap
70069,San Martino in Pensilis,nap
70070,San Massimo,nap
70071,San Polo Matese,nap
70072,Santa Croce di Magliano,nap
70073,Sant'Angelo Limosano,nap
70074,Sant'Elia a Pianisi,nap
70075,Sepino,nap
70076,Spinete,nap
70077,Tavenna,nap
70078,Termoli,nap
70079,Torella del Sannio,nap
70080,Toro,nap
70081,Trivento,nap
70082,Tufara,nap
70083,Ururi,aae
70084,Vinchiaturo,nap
71001,Accadia,nap
71002,Alberona,nap
71003,Anzano di Puglia,nap
71004,Apricena,nap
71005,Ascoli Satriano,nap
71006,Biccari,nap
71007,Bovino,nap
71008,Cagnano Varano,nap
71009,Candela,nap
71010,Carapelle,nap
71011,Carlantino,nap
71012,Carpino,nap
71013,Casalnuovo Monterotaro,nap
71014,Casalvecchio di Puglia,aae
71015,Castelluccio dei Sauri,nap
71016,Castelluccio Valmaggiore,nap
71017,Castelnuovo della Daunia,nap
71018,Celenza Valfortore,nap
71019,Celle di San Vito,frp
71020,Cerignola,nap
71021,Chieuti,aae
71022,Deliceto,nap
71023,Faeto,frp
71024,Foggia,nap
71025,Ischitella,nap
71026,Isole Tremiti,nap
71027,Lesina,nap
71028,Lucera,nap
71029,Manfredonia,nap
71031,Mattinata,nap
71032,Monteleone di Puglia,nap
71033,Monte Sant'Angelo,nap
71034,Motta Montecorvino,nap
71035,Orsara di Puglia,nap
71036,Orta Nova,nap
71037,Panni,nap
71038,Peschici,nap
71039,Pietramontecorvino,nap
71040,Poggio Imperiale,nap
71041,Rignano Garganico,nap
71042,Rocchetta Sant'Antonio,nap
71043,Rodi Garganico,nap
71044,Roseto Valfortore,nap
71046,San Giovanni Rotondo,nap
71047,San Marco in Lamis,nap
71048,San Marco la Catola,nap
71049,San Nicandro Garganico,nap
71050,San Paolo di Civitate,nap
71051,San Severo,nap
71052,Sant'Agata di Puglia,nap
71053,Serracapriola,nap
71054,Stornara,nap
71055,Stornarella,nap
71056,Torremaggiore,nap
71058,Troia,nap
71059,Vico del Gargano,nap
71060,Vieste,nap
71061,Volturara Appula,nap
71062,Volturino,nap
71063,Ordona,nap
71064,Zapponeta,nap
72001,Acquaviva delle Fonti,nap
72002,Adelfia,nap
72003,Alberobello,nap
72004,Altamura,nap
72006,Bari,nap
72008,Binetto,nap
72010,Bitetto,nap
72011,Bitonto,nap
72012,Bitritto,nap
72014,Capurso,nap
72015,Casamassima,nap
72016,Cassano delle Murge,nap
72017,Castellana Grotte,nap
72018,Cellamare,nap
72019,Conversano,nap
72020,Corato,nap
72021,Gioia del Colle,nap
72022,Giovinazzo,nap
72023,Gravina in Puglia,nap
72024,Grumo Appula,nap
72025,Locorotondo,nap
72027,Modugno,nap
72028,Mola di Bari,nap
72029,Molfetta,nap
72030,Monopoli,nap
72031,Noci,nap
72032,Noicattaro,nap
72033,Palo del Colle,nap
72034,Poggiorsini,nap
72035,Polignano a Mare,nap
72036,Putignano,nap
72037,Rutigliano,nap
72038,Ruvo di Puglia,nap
72039,Sammichele di Bari,nap
72040,Sannicandro di Bari,nap
72041,Santeramo in Colle,nap
72043,Terlizzi,nap
72044,Toritto,nap
72046,Triggiano,nap
72047,Turi,nap
72048,Valenzano,nap
73001,Avetrana,scn
73002,Carosino,scn
73003,Castellaneta,nap
73004,Crispiano,nap
73005,Faggiano,scn
73006,Fragagnano,scn
73007,Ginosa,nap
73008,Grottaglie,scn
73009,Laterza,nap
73010,Leporano,scn
73011,Lizzano,scn
73012,Manduria,scn
73013,Martina Franca,nap
73014,Maruggio,scn
73015,Massafra,nap
73016,Monteiasi,scn
73017,Montemesola,nap
73018,Monteparano,scn
73019,Mottola,nap
73020,Palagianello,nap
73021,Palagiano,nap
73022,Pulsano,scn
73023,Roccaforzata,nap
73024,San Giorgio Ionico,scn
73025,San Marzano di San Giuseppe,aae
73026,Sava,scn
73027,Taranto,nap
73028,Torricella,scn
73029,Statte,nap
74001,Brindisi,scn
74002,Carovigno,scn
74003,Ceglie Messapica,scn
74004,Cellino San Marco,scn
74005,Cisternino,nap
74006,Erchie,scn
74007,Fasano,nap
74008,Francavilla Fontana,scn
74009,Latiano,scn
74010,Mesagne,scn
74011,Oria,scn
74012,Ostuni,scn
74013,San Donaci,scn
74014,San Michele Salentino,scn
74015,San Pancrazio Salentino,scn
74016,San Pietro Vernotico,scn
74017,San Vito dei Normanni,scn
74018,Torchiarolo,scn
74019,Torre Santa Susanna,scn
74020,Villa Castelli,scn
75001,Acquarica del Capo,scn
75002,Alessano,scn
75003,Alezio,scn
75004,Alliste,scn
75005,Andrano,scn
75006,Aradeo,scn
75007,Arnesano,scn
75008,Bagnolo del Salento,scn
75009,Botrugno,scn
75010,Calimera,ell
75011,Campi Salentina,scn
75012,Cannole,scn
75013,Caprarica di Lecce,scn
75014,Carmiano,scn
75015,Carpignano Salentino,scn
75016,Casarano,scn
75017,Castri di Lecce,scn
75018,Castrignano de' Greci,ell
75019,Castrignano del Capo,scn
75020,Cavallino,scn
75021,Collepasso,scn
75022,Copertino,scn
75023,Corigliano d'Otranto,"ell,scn"
75024,Corsano,scn
75025,Cursi,scn
75026,Cutrofiano,scn
75027,Diso,scn
75028,Gagliano del Capo,scn
75029,Galatina,scn
75030,Galatone,scn
75031,Gallipoli,scn
75032,Giuggianello,scn
75033,Giurdignano,scn
75034,Guagnano,scn
75035,Lecce,scn
75036,Lequile,scn
75037,Leverano,scn
75038,Lizzanello,scn
75039,Maglie,scn
75040,Martano,ell
75041,Martignano,ell
75042,Matino,scn
75043,Melendugno,scn
75044,Melissano,scn
75045,Melpignano,ell
75046,Miggiano,scn
75047,Minervino di Lecce,scn
75048,Monteroni di Lecce,scn
75049,Montesano Salentino,scn
75050,Morciano di Leuca,scn
75051,Muro Leccese,scn
75052,Nardò,scn
75053,Neviano,scn
75054,Nociglia,scn
75055,Novoli,scn
75056,Ortelle,scn
75057,Otranto,scn
75058,Palmariggi,scn
75059,Parabita,scn
75060,Patù,scn
75061,Poggiardo,scn
75062,Presicce,scn
75063,Racale,scn
75064,Ruffano,scn
75065,Salice Salentino,scn
75066,Salve,scn
75067,Sanarica,scn
75068,San Cesario di Lecce,scn
75069,San Donato di Lecce,scn
75070,Sannicola,scn
75071,San Pietro in Lama,scn
75072,Santa Cesarea Terme,scn
75073,Scorrano,scn
75074,Seclì,scn
75075,Sogliano Cavour,ell
75076,Soleto,ell
75077,Specchia,scn
75078,Spongano,scn
75079,Squinzano,scn
75080,Sternatia,ell
75081,Supersano,scn
75082,Surano,scn
75083,Surbo,scn
